"","X","Timestamp.UTC.","DOY.UTC.","SCET.s.","deltaTime.s.","X_KSM.km.","Y_KSM.km.","Z_KSM.km.","BTotal.nT.","BX_KSM.nT.","BY_KSM.nT.","BZ_KSM.nT.","TimeStamp","date","hour_cross","minute_cross","year_cross","doy_cross","doyfrac_cross","type_cross","dirn_cross","xcrosslist","ycrosslist","zcrosslist"
"5542",836001,"13/09/2005 18:11:30.000","2005-256",1126635090,60,599080.125,-2402177.75,209389.515625,0.72504472732544,-0.0709301754832268,0.523914813995361,-0.304924666881561,2005-09-13 18:11:00,2005-09-13,18,11,NA,NA,NA,NA,NA,NA,NA,NA
"5543",836002,"13/09/2005 18:12:30.000","2005-256",1126635150,60,599164.6875,-2402180.25,209420.546875,1.31190955638885,-0.629909455776215,0.450793325901031,-0.967156946659088,2005-09-13 18:12:00,2005-09-13,18,12,NA,NA,NA,NA,NA,NA,NA,NA
"5544",836003,"13/09/2005 18:13:30.000","2005-256",1126635210,60,599249.25,-2402183,209451.5625,1.47645735740662,-0.5467649102211,0.813092648983002,-1.09331846237183,2005-09-13 18:13:00,2005-09-13,18,13,NA,NA,NA,NA,NA,NA,NA,NA
"5545",836004,"13/09/2005 18:14:30.000","2005-256",1126635270,60,599333.75,-2402185.75,209482.5625,1.69068503379822,-0.434903830289841,1.29352819919586,-0.965313911437989,2005-09-13 18:14:00,2005-09-13,18,14,NA,NA,NA,NA,NA,NA,NA,NA
"5546",836005,"13/09/2005 18:15:30.000","2005-256",1126635330,60,599418.3125,-2402188.25,209513.578125,1.60983073711395,-0.43186429142952,1.28788900375366,-0.827369272708893,2005-09-13 18:15:00,2005-09-13,18,15,NA,NA,NA,NA,NA,NA,NA,NA
"5547",836006,"13/09/2005 18:16:30.000","2005-256",1126635390,60,599502.875,-2402191,209544.609375,1.4602462053299,-0.0642672479152679,1.37727653980255,-0.304747700691223,2005-09-13 18:16:00,2005-09-13,18,16,NA,NA,NA,NA,NA,NA,NA,NA
"5548",836007,"13/09/2005 18:17:30.000","2005-256",1126635450,60,599587.4375,-2402193.5,209575.609375,1.3845751285553,-0.156620785593987,1.21164572238922,0.232788279652596,2005-09-13 18:17:00,2005-09-13,18,17,NA,NA,NA,NA,NA,NA,NA,NA
"5549",836008,"13/09/2005 18:18:30.000","2005-256",1126635510,60,599671.9375,-2402196,209606.625,0.835064649581909,0.196108415722847,-0.0464760586619377,0.0263884011656046,2005-09-13 18:18:00,2005-09-13,18,18,NA,NA,NA,NA,NA,NA,NA,NA
"5550",836009,"13/09/2005 18:19:30.000","2005-256",1126635570,60,599756.5,-2402198.75,209637.640625,1.02179670333862,-0.549812376499176,0.447499305009842,-0.109350323677063,2005-09-13 18:19:00,2005-09-13,18,19,NA,NA,NA,NA,NA,NA,NA,NA
"5551",836010,"13/09/2005 18:20:30.000","2005-256",1126635630,60,599841,-2402201.25,209668.625,1.11575031280518,-0.0557109229266644,-0.00483546871691942,0.0223086886107922,2005-09-13 18:20:00,2005-09-13,18,20,NA,NA,NA,NA,NA,NA,NA,NA
"5552",836011,"13/09/2005 18:21:30.000","2005-256",1126635690,60,599925.5625,-2402203.75,209699.640625,1.62239480018616,0.249770060181618,1.534827709198,-0.0167888011783361,2005-09-13 18:21:00,2005-09-13,18,21,NA,NA,NA,NA,NA,NA,NA,NA
"5553",836372,"14/09/2005 00:21:30.000","2005-257",1126657290,60,630001.3125,-2401726.5,220736,1.17640197277069,-0.192728757858276,0.552358269691467,-0.915945291519165,2005-09-14 00:21:00,2005-09-14,0,21,NA,NA,NA,NA,NA,NA,NA,NA
"5554",836373,"14/09/2005 00:22:30.000","2005-257",1126657350,60,630083.875,-2401721.25,220766.3125,0.703051805496216,-0.179207608103752,0.0479969307780266,-0.515621364116669,2005-09-14 00:22:00,2005-09-14,0,22,NA,NA,NA,NA,NA,NA,NA,NA
"5555",836374,"14/09/2005 00:23:30.000","2005-257",1126657410,60,630166.4375,-2401716.25,220796.625,0.654221296310425,-0.568711161613464,0.243235915899277,-0.0278246365487576,2005-09-14 00:23:00,2005-09-14,0,23,NA,NA,NA,NA,NA,NA,NA,NA
"5556",836375,"14/09/2005 00:24:30.000","2005-257",1126657470,60,630249,-2401711,220826.90625,0.817556381225586,-0.805976450443268,0.0564125068485737,0.0999714136123657,2005-09-14 00:24:00,2005-09-14,0,24,NA,NA,NA,NA,NA,NA,NA,NA
"5557",836376,"14/09/2005 00:25:30.000","2005-257",1126657530,60,630331.5,-2401705.75,220857.21875,0.968294441699982,-0.93890780210495,0.178496867418289,0.124705798923969,2005-09-14 00:25:00,2005-09-14,0,25,NA,NA,NA,NA,NA,NA,NA,NA
"5558",836377,"14/09/2005 00:26:30.000","2005-257",1126657590,60,630414.0625,-2401700.5,220887.515625,0.883763611316681,-0.810001015663147,0.341361910104752,0.013319437392056,2005-09-14 00:26:00,2005-09-14,0,26,NA,NA,NA,NA,NA,NA,NA,NA
"5559",836378,"14/09/2005 00:27:30.000","2005-257",1126657650,60,630496.5625,-2401695.25,220917.8125,0.830907344818115,-0.660699188709259,0.49266454577446,0.0399784334003925,2005-09-14 00:27:00,2005-09-14,0,27,NA,NA,NA,NA,NA,NA,NA,NA
"5560",836379,"14/09/2005 00:28:30.000","2005-257",1126657710,60,630579.0625,-2401690,220948.09375,0.785271763801575,-0.264496088027954,0.702845931053162,-0.0845164358615875,2005-09-14 00:28:00,2005-09-14,0,28,NA,NA,NA,NA,NA,NA,NA,NA
"5561",836380,"14/09/2005 00:29:30.000","2005-257",1126657770,60,630661.625,-2401684.75,220978.390625,0.672658383846283,0.0778660252690315,0.446520864963531,-0.486023157835007,2005-09-14 00:29:00,2005-09-14,0,29,NA,NA,NA,NA,NA,NA,NA,NA
"5562",836381,"14/09/2005 00:30:30.000","2005-257",1126657830,60,630744.125,-2401679.5,221008.6875,0.241324156522751,-0.0760309025645256,0.131729811429977,-0.0863948687911034,2005-09-14 00:30:00,2005-09-14,0,30,NA,NA,NA,NA,NA,NA,NA,NA
"5563",836382,"14/09/2005 00:31:30.000","2005-257",1126657890,60,630826.625,-2401674,221038.96875,0.34179949760437,-0.324837535619736,0.0348002836108208,0.0893916189670563,2005-09-14 00:31:00,2005-09-14,0,31,NA,NA,NA,NA,NA,NA,NA,NA
"5564",836383,"14/09/2005 00:32:30.000","2005-257",1126657950,60,630909.125,-2401668.75,221069.25,0.456725746393204,-0.44198951125145,0.0716280043125153,0.0626505166292191,2005-09-14 00:32:00,2005-09-14,0,32,NA,NA,NA,NA,NA,NA,NA,NA
"5565",836384,"14/09/2005 00:33:30.000","2005-257",1126658010,60,630991.625,-2401663.25,221099.546875,0.605600833892822,-0.579733371734619,-0.0258628185838461,0.155382990837097,2005-09-14 00:33:00,2005-09-14,0,33,NA,NA,NA,NA,NA,NA,NA,NA
"5566",836385,"14/09/2005 00:34:30.000","2005-257",1126658070,60,631074.0625,-2401658,221129.8125,0.592918694019318,-0.503642439842224,-0.00904647633433342,0.266682595014572,2005-09-14 00:34:00,2005-09-14,0,34,NA,NA,NA,NA,NA,NA,NA,NA
"5567",836386,"14/09/2005 00:35:30.000","2005-257",1126658130,60,631156.5625,-2401652.5,221160.09375,0.403839588165283,-0.157763943076134,0.35223925113678,0.0563968755304813,2005-09-14 00:35:00,2005-09-14,0,35,NA,NA,NA,NA,NA,NA,NA,NA
"5568",836387,"14/09/2005 00:36:30.000","2005-257",1126658190,60,631239.0625,-2401647,221190.390625,0.193628191947937,-0.049466460943222,0.162534266710281,-0.00905955489724874,2005-09-14 00:36:00,2005-09-14,0,36,2005,256,256.025,"BS","I",-5.64,-52.41,-16.72
"5569",836388,"14/09/2005 00:37:30.000","2005-257",1126658250,60,631321.5,-2401641.75,221220.65625,0.3939628303051,0.00128907291218638,0.372392356395721,0.0591371655464172,2005-09-14 00:37:00,2005-09-14,0,37,NA,NA,NA,NA,NA,NA,NA,NA
"5570",836389,"14/09/2005 00:38:30.000","2005-257",1126658310,60,631404,-2401636.25,221250.921875,0.446356534957886,0.1518295109272,0.407874256372452,0.00984174013137817,2005-09-14 00:38:00,2005-09-14,0,38,NA,NA,NA,NA,NA,NA,NA,NA
"5571",836390,"14/09/2005 00:39:30.000","2005-257",1126658370,60,631486.5,-2401630.75,221281.203125,0.571555614471436,0.197450190782547,0.509390830993652,0.12867034971714,2005-09-14 00:39:00,2005-09-14,0,39,NA,NA,NA,NA,NA,NA,NA,NA
"5572",836391,"14/09/2005 00:40:30.000","2005-257",1126658430,60,631568.875,-2401625.25,221311.46875,0.641971349716187,0.0725151300430298,0.60641074180603,0.159022390842438,2005-09-14 00:40:00,2005-09-14,0,40,NA,NA,NA,NA,NA,NA,NA,NA
"5573",836392,"14/09/2005 00:41:30.000","2005-257",1126658490,60,631651.375,-2401619.5,221341.734375,0.627903044223785,-0.227089002728462,0.328755408525467,-0.370433688163757,2005-09-14 00:41:00,2005-09-14,0,41,NA,NA,NA,NA,NA,NA,NA,NA
"5574",836393,"14/09/2005 00:42:30.000","2005-257",1126658550,60,631733.8125,-2401614,221372.015625,0.456852644681931,-0.306791961193085,-0.0953791067004204,0.184005677700043,2005-09-14 00:42:00,2005-09-14,0,42,NA,NA,NA,NA,NA,NA,NA,NA
"5575",836394,"14/09/2005 00:43:30.000","2005-257",1126658610,60,631816.25,-2401608.5,221402.265625,0.40879163146019,-0.186063215136528,0.31417840719223,0.0244211312383413,2005-09-14 00:43:00,2005-09-14,0,43,NA,NA,NA,NA,NA,NA,NA,NA
"5576",836395,"14/09/2005 00:44:30.000","2005-257",1126658670,60,631898.625,-2401602.75,221432.515625,0.480938524007797,-0.280511200428009,0.374979197978973,0.0123182302340865,2005-09-14 00:44:00,2005-09-14,0,44,NA,NA,NA,NA,NA,NA,NA,NA
"5577",836396,"14/09/2005 00:45:30.000","2005-257",1126658730,60,631981.0625,-2401597.25,221462.78125,0.572977900505066,-0.247722238302231,0.434433817863464,-0.271894991397858,2005-09-14 00:45:00,2005-09-14,0,45,NA,NA,NA,NA,NA,NA,NA,NA
"5578",836397,"14/09/2005 00:46:30.000","2005-257",1126658790,60,632063.5,-2401591.5,221493.046875,0.463251203298569,-0.192264825105667,0.351938545703888,-0.217676430940628,2005-09-14 00:46:00,2005-09-14,0,46,NA,NA,NA,NA,NA,NA,NA,NA
"5579",836398,"14/09/2005 00:47:30.000","2005-257",1126658850,60,632145.9375,-2401586,221523.296875,0.283732920885086,-0.0819218829274178,0.252857148647308,0.0104041285812855,2005-09-14 00:47:00,2005-09-14,0,47,NA,NA,NA,NA,NA,NA,NA,NA
"5580",836399,"14/09/2005 00:48:30.000","2005-257",1126658910,60,632228.3125,-2401580.25,221553.546875,0.329016327857971,-0.218281626701355,0.00139604031573981,0.136300101876259,2005-09-14 00:48:00,2005-09-14,0,48,NA,NA,NA,NA,NA,NA,NA,NA
"5581",836400,"14/09/2005 00:49:30.000","2005-257",1126658970,60,632310.75,-2401574.5,221583.8125,0.794966578483581,-0.513135612010956,0.51910126209259,0.0662060007452965,2005-09-14 00:49:00,2005-09-14,0,49,NA,NA,NA,NA,NA,NA,NA,NA
"5582",836401,"14/09/2005 00:50:30.000","2005-257",1126659030,60,632393.125,-2401568.75,221614.046875,0.461184710264206,-0.158403232693672,0.275437951087952,-0.271038144826889,2005-09-14 00:50:00,2005-09-14,0,50,NA,NA,NA,NA,NA,NA,NA,NA
"5583",836402,"14/09/2005 00:51:30.000","2005-257",1126659090,60,632475.5,-2401563,221644.296875,0.41912242770195,-0.207423359155655,0.345075815916061,-0.0769765675067902,2005-09-14 00:51:00,2005-09-14,0,51,NA,NA,NA,NA,NA,NA,NA,NA
"5584",836403,"14/09/2005 00:52:30.000","2005-257",1126659150,60,632557.9375,-2401557.25,221674.5625,0.560583174228668,-0.265522837638855,0.483531057834625,-0.0467151552438736,2005-09-14 00:52:00,2005-09-14,0,52,NA,NA,NA,NA,NA,NA,NA,NA
"5585",836404,"14/09/2005 00:53:30.000","2005-257",1126659210,60,632640.3125,-2401551.5,221704.796875,0.65473860502243,-0.362625956535339,0.409754186868668,-0.32349556684494,2005-09-14 00:53:00,2005-09-14,0,53,NA,NA,NA,NA,NA,NA,NA,NA
"5586",836405,"14/09/2005 00:54:30.000","2005-257",1126659270,60,632722.6875,-2401545.5,221735.03125,0.437283337116242,-0.28652361035347,0.206919372081757,-0.155446514487267,2005-09-14 00:54:00,2005-09-14,0,54,NA,NA,NA,NA,NA,NA,NA,NA
"5587",836406,"14/09/2005 00:55:30.000","2005-257",1126659330,60,632805.0625,-2401539.75,221765.28125,0.375031381845474,-0.210059821605682,0.0856180638074875,-0.2765092253685,2005-09-14 00:55:00,2005-09-14,0,55,NA,NA,NA,NA,NA,NA,NA,NA
"5588",836407,"14/09/2005 00:56:30.000","2005-257",1126659390,60,632887.375,-2401534,221795.515625,0.413707286119461,-0.305456221103668,-0.042498454451561,-0.268125921487808,2005-09-14 00:56:00,2005-09-14,0,56,NA,NA,NA,NA,NA,NA,NA,NA
"5589",836408,"14/09/2005 00:57:30.000","2005-257",1126659450,60,632969.75,-2401528,221825.75,0.50579833984375,-0.365850567817688,-0.156217366456985,-0.290918052196503,2005-09-14 00:57:00,2005-09-14,0,57,NA,NA,NA,NA,NA,NA,NA,NA
"5590",836409,"14/09/2005 00:58:30.000","2005-257",1126659510,60,633052.125,-2401522.25,221856,0.574337720870972,-0.517730116844177,-0.156801447272301,0.101246297359467,2005-09-14 00:58:00,2005-09-14,0,58,2005,256,256.04028,"BS","O",-5.44,-52.87,-16.73
"5591",836410,"14/09/2005 00:59:30.000","2005-257",1126659570,60,633134.4375,-2401516.25,221886.21875,0.672557175159454,-0.441983014345169,0.207918211817741,0.438684821128845,2005-09-14 00:59:00,2005-09-14,0,59,NA,NA,NA,NA,NA,NA,NA,NA
"5592",836411,"14/09/2005 01:00:30.000","2005-257",1126659630,60,633216.75,-2401510.25,221916.4375,0.637129902839661,-0.197972133755684,0.546145975589752,0.168221011757851,2005-09-14 01:00:00,2005-09-14,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"5593",836412,"14/09/2005 01:01:30.000","2005-257",1126659690,60,633299.125,-2401504.25,221946.671875,0.570872843265533,0.000264590897131711,0.518376290798187,-0.224851384758949,2005-09-14 01:01:00,2005-09-14,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"5594",836413,"14/09/2005 01:02:30.000","2005-257",1126659750,60,633381.5,-2401498.25,221976.90625,0.47928187251091,0.00148298114072531,0.407941550016403,-0.247354447841644,2005-09-14 01:02:00,2005-09-14,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"5595",836414,"14/09/2005 01:03:30.000","2005-257",1126659810,60,633463.75,-2401492.25,222007.109375,0.494429349899292,-0.0235308557748795,0.321077585220337,-0.362345159053802,2005-09-14 01:03:00,2005-09-14,1,3,NA,NA,NA,NA,NA,NA,NA,NA
"5596",836415,"14/09/2005 01:04:30.000","2005-257",1126659870,60,633546.125,-2401486.25,222037.34375,0.348245739936829,-0.258948862552643,0.0854837298393249,-0.176150113344193,2005-09-14 01:04:00,2005-09-14,1,4,NA,NA,NA,NA,NA,NA,NA,NA
"5597",836416,"14/09/2005 01:05:30.000","2005-257",1126659930,60,633628.4375,-2401480.25,222067.578125,0.372676432132721,-0.358206123113632,0.0916504189372063,0.0194126665592194,2005-09-14 01:05:00,2005-09-14,1,5,NA,NA,NA,NA,NA,NA,NA,NA
"5598",836417,"14/09/2005 01:06:30.000","2005-257",1126659990,60,633710.75,-2401474.25,222097.78125,0.456669390201569,-0.418050944805145,0.118712440133095,0.131921678781509,2005-09-14 01:06:00,2005-09-14,1,6,NA,NA,NA,NA,NA,NA,NA,NA
"5599",836418,"14/09/2005 01:07:30.000","2005-257",1126660050,60,633793.0625,-2401468,222128,0.580061554908752,-0.454209357500076,0.1741943359375,0.309167563915253,2005-09-14 01:07:00,2005-09-14,1,7,NA,NA,NA,NA,NA,NA,NA,NA
"5600",836419,"14/09/2005 01:08:30.000","2005-257",1126660110,60,633875.375,-2401462,222158.21875,0.797987639904022,-0.477928936481476,0.325133711099625,0.523423314094544,2005-09-14 01:08:00,2005-09-14,1,8,NA,NA,NA,NA,NA,NA,NA,NA
"5601",836420,"14/09/2005 01:09:30.000","2005-257",1126660170,60,633957.625,-2401455.75,222188.421875,0.755809903144836,-0.0250497218221426,0.708619654178619,0.00205854792147875,2005-09-14 01:09:00,2005-09-14,1,9,NA,NA,NA,NA,NA,NA,NA,NA
"5602",836421,"14/09/2005 01:10:30.000","2005-257",1126660230,60,634039.9375,-2401449.75,222218.640625,0.558709502220154,0.187438145279884,0.499068081378937,0.13042950630188,2005-09-14 01:10:00,2005-09-14,1,10,NA,NA,NA,NA,NA,NA,NA,NA
"5603",836422,"14/09/2005 01:11:30.000","2005-257",1126660290,60,634122.25,-2401443.5,222248.859375,0.765226066112518,0.307761698961258,0.669764935970306,0.0243225414305925,2005-09-14 01:11:00,2005-09-14,1,11,NA,NA,NA,NA,NA,NA,NA,NA
"5604",836423,"14/09/2005 01:12:30.000","2005-257",1126660350,60,634204.5,-2401437.25,222279.046875,0.492871701717377,-0.0871085524559021,0.121914349496365,-0.304870933294296,2005-09-14 01:12:00,2005-09-14,1,12,NA,NA,NA,NA,NA,NA,NA,NA
"5605",836424,"14/09/2005 01:13:30.000","2005-257",1126660410,60,634286.75,-2401431,222309.265625,0.730717539787292,-0.707642138004303,-0.129511967301369,0.056073971092701,2005-09-14 01:13:00,2005-09-14,1,13,NA,NA,NA,NA,NA,NA,NA,NA
"5606",836632,"14/09/2005 04:41:30.000","2005-257",1126672890,60,651276.4375,-2399681,228548.3125,1.55785059928894,0.294126003980637,0.289087891578674,0.186718493700027,2005-09-14 04:41:00,2005-09-14,4,41,NA,NA,NA,NA,NA,NA,NA,NA
"5607",836633,"14/09/2005 04:42:30.000","2005-257",1126672950,60,651357.5,-2399670.5,228578.09375,1.81904435157776,0.3759725689888,-0.278526157140732,-0.702980875968933,2005-09-14 04:42:00,2005-09-14,4,42,NA,NA,NA,NA,NA,NA,NA,NA
"5608",836634,"14/09/2005 04:43:30.000","2005-257",1126673010,60,651438.625,-2399659.75,228607.875,1.50212478637695,-0.0148740718141198,1.11400711536407,0.0660302639007568,2005-09-14 04:43:00,2005-09-14,4,43,NA,NA,NA,NA,NA,NA,NA,NA
"5609",836635,"14/09/2005 04:44:30.000","2005-257",1126673070,60,651519.6875,-2399649.25,228637.671875,1.68529510498047,-0.860175669193268,0.839698374271393,0.339198231697082,2005-09-14 04:44:00,2005-09-14,4,44,NA,NA,NA,NA,NA,NA,NA,NA
"5610",836636,"14/09/2005 04:45:30.000","2005-257",1126673130,60,651600.75,-2399638.5,228667.4375,1.88310623168945,0.637856185436249,0.521450459957123,-1.14123857021332,2005-09-14 04:45:00,2005-09-14,4,45,NA,NA,NA,NA,NA,NA,NA,NA
"5611",836637,"14/09/2005 04:46:30.000","2005-257",1126673190,60,651681.875,-2399627.75,228697.21875,1.28383910655975,-0.029727753251791,0.655056655406952,-0.535032331943512,2005-09-14 04:46:00,2005-09-14,4,46,NA,NA,NA,NA,NA,NA,NA,NA
"5612",836638,"14/09/2005 04:47:30.000","2005-257",1126673250,60,651762.9375,-2399617,228727,1.68905925750732,-0.138194426894188,1.4846556186676,-0.26872655749321,2005-09-14 04:47:00,2005-09-14,4,47,NA,NA,NA,NA,NA,NA,NA,NA
"5613",836639,"14/09/2005 04:48:30.000","2005-257",1126673310,60,651843.9375,-2399606.25,228756.765625,1.50177621841431,0.269893229007721,1.31846880912781,-0.0144657287746668,2005-09-14 04:48:00,2005-09-14,4,48,NA,NA,NA,NA,NA,NA,NA,NA
"5614",836640,"14/09/2005 04:49:30.000","2005-257",1126673370,60,651925,-2399595.5,228786.546875,1.47568321228027,-0.0916835442185402,1.38070034980774,-0.316444635391235,2005-09-14 04:49:00,2005-09-14,4,49,NA,NA,NA,NA,NA,NA,NA,NA
"5615",836641,"14/09/2005 04:50:30.000","2005-257",1126673430,60,652006.0625,-2399584.75,228816.3125,1.50866758823395,0.101536117494106,1.05117082595825,-0.856718778610229,2005-09-14 04:50:00,2005-09-14,4,50,NA,NA,NA,NA,NA,NA,NA,NA
"5616",836642,"14/09/2005 04:51:30.000","2005-257",1126673490,60,652087.0625,-2399574,228846.078125,1.5354323387146,0.4966721534729,0.195782318711281,-0.826060771942139,2005-09-14 04:51:00,2005-09-14,4,51,NA,NA,NA,NA,NA,NA,NA,NA
"5617",836643,"14/09/2005 04:52:30.000","2005-257",1126673550,60,652168.0625,-2399563.25,228875.828125,0.945286512374878,-0.0319427810609341,-0.626888692378998,0.366382867097855,2005-09-14 04:52:00,2005-09-14,4,52,NA,NA,NA,NA,NA,NA,NA,NA
"5618",836644,"14/09/2005 04:53:30.000","2005-257",1126673610,60,652249.125,-2399552.5,228905.59375,1.27942097187042,-0.0241642501205206,0.514134407043457,-0.0450256578624249,2005-09-14 04:53:00,2005-09-14,4,53,NA,NA,NA,NA,NA,NA,NA,NA
"5619",836645,"14/09/2005 04:54:30.000","2005-257",1126673670,60,652330.1875,-2399541.5,228935.359375,1.53961610794067,0.23984295129776,1.30592226982117,-0.177438110113144,2005-09-14 04:54:00,2005-09-14,4,54,NA,NA,NA,NA,NA,NA,NA,NA
"5620",836646,"14/09/2005 04:55:30.000","2005-257",1126673730,60,652411.1875,-2399530.75,228965.109375,1.026496052742,0.0824853703379631,0.58327454328537,-0.771166443824768,2005-09-14 04:55:00,2005-09-14,4,55,NA,NA,NA,NA,NA,NA,NA,NA
"5621",836647,"14/09/2005 04:56:30.000","2005-257",1126673790,60,652492.1875,-2399519.75,228994.875,1.72491943836212,-0.59228652715683,1.40473186969757,0.277675867080688,2005-09-14 04:56:00,2005-09-14,4,56,2005,256,256.20554,"BS","I",-4.99,-53.89,-16.75
"5622",836648,"14/09/2005 04:57:30.000","2005-257",1126673850,60,652573.1875,-2399508.75,229024.640625,2.24673342704773,0.309819787740707,1.15614116191864,-0.0401074104011059,2005-09-14 04:57:00,2005-09-14,4,57,NA,NA,NA,NA,NA,NA,NA,NA
"5623",836649,"14/09/2005 04:58:30.000","2005-257",1126673910,60,652654.1875,-2399498,229054.375,3.43517851829529,-0.309054225683212,1.40995013713837,0.695076286792755,2005-09-14 04:58:00,2005-09-14,4,58,NA,NA,NA,NA,NA,NA,NA,NA
"5624",836650,"14/09/2005 04:59:30.000","2005-257",1126673970,60,652735.1875,-2399487,229084.140625,2.50262022018433,-0.0475426763296127,1.62282478809357,-1.5309054851532,2005-09-14 04:59:00,2005-09-14,4,59,NA,NA,NA,NA,NA,NA,NA,NA
"5625",836651,"14/09/2005 05:00:30.000","2005-257",1126674030,60,652816.1875,-2399476,229113.890625,0.944056510925293,0.28715056180954,0.41620546579361,-0.119132548570633,2005-09-14 05:00:00,2005-09-14,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"5626",836652,"14/09/2005 05:01:30.000","2005-257",1126674090,60,652897.125,-2399465,229143.625,1.26543915271759,1.06719315052032,0.308444440364838,-0.260094374418259,2005-09-14 05:01:00,2005-09-14,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"5627",836653,"14/09/2005 05:02:30.000","2005-257",1126674150,60,652978.125,-2399454,229173.375,1.05641996860504,0.0733531638979912,0.13550990819931,0.0358189046382904,2005-09-14 05:02:00,2005-09-14,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"5628",836654,"14/09/2005 05:03:30.000","2005-257",1126674210,60,653059.125,-2399442.75,229203.125,1.18003237247467,-0.37573692202568,0.790044963359833,0.334188550710678,2005-09-14 05:03:00,2005-09-14,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"5629",836655,"14/09/2005 05:04:30.000","2005-257",1126674270,60,653140.0625,-2399431.75,229232.859375,0.717987835407257,-0.0151964370161295,0.57935494184494,0.159554004669189,2005-09-14 05:04:00,2005-09-14,5,4,NA,NA,NA,NA,NA,NA,NA,NA
"5630",836656,"14/09/2005 05:05:30.000","2005-257",1126674330,60,653221,-2399420.75,229262.59375,0.56351113319397,-0.193140372633934,0.368699878454208,0.124917656183243,2005-09-14 05:05:00,2005-09-14,5,5,NA,NA,NA,NA,NA,NA,NA,NA
"5631",836657,"14/09/2005 05:06:30.000","2005-257",1126674390,60,653302,-2399409.5,229292.34375,1.25392425060272,0.681407809257507,0.968339264392853,0.238970369100571,2005-09-14 05:06:00,2005-09-14,5,6,NA,NA,NA,NA,NA,NA,NA,NA
"5632",836658,"14/09/2005 05:07:30.000","2005-257",1126674450,60,653382.9375,-2399398.5,229322.0625,1.02272832393646,0.0885434970259666,0.659025073051453,0.0935855060815811,2005-09-14 05:07:00,2005-09-14,5,7,NA,NA,NA,NA,NA,NA,NA,NA
"5633",836659,"14/09/2005 05:08:30.000","2005-257",1126674510,60,653463.8125,-2399387.25,229351.796875,1.31088721752167,-0.436841309070587,-0.526583254337311,-0.362560361623764,2005-09-14 05:08:00,2005-09-14,5,8,NA,NA,NA,NA,NA,NA,NA,NA
"5634",836660,"14/09/2005 05:09:30.000","2005-257",1126674570,60,653544.8125,-2399376.25,229381.53125,2.28334403038025,0.319188296794891,0.67957615852356,0.0583640076220036,2005-09-14 05:09:00,2005-09-14,5,9,NA,NA,NA,NA,NA,NA,NA,NA
"5635",836661,"14/09/2005 05:10:30.000","2005-257",1126674630,60,653625.75,-2399365,229411.265625,1.61004614830017,-0.146842837333679,0.449109971523285,0.0230948869138956,2005-09-14 05:10:00,2005-09-14,5,10,NA,NA,NA,NA,NA,NA,NA,NA
"5636",836662,"14/09/2005 05:11:30.000","2005-257",1126674690,60,653706.625,-2399353.75,229440.984375,1.12865459918976,0.328839927911758,0.269688576459885,0.148060992360115,2005-09-14 05:11:00,2005-09-14,5,11,NA,NA,NA,NA,NA,NA,NA,NA
"5637",836840,"14/09/2005 08:09:30.000","2005-257",1126685370,60,668019.25,-2397024.5,234699.34375,0.632516145706177,0.0312100686132908,0.163214638829231,0.605079114437103,2005-09-14 08:09:00,2005-09-14,8,9,NA,NA,NA,NA,NA,NA,NA,NA
"5638",836841,"14/09/2005 08:10:30.000","2005-257",1126685430,60,668092.4375,-2397010.75,234726.234375,0.63946545124054,0.127498239278793,0.124169163405895,0.612550020217896,2005-09-14 08:10:00,2005-09-14,8,10,NA,NA,NA,NA,NA,NA,NA,NA
"5639",836842,"14/09/2005 08:11:30.000","2005-257",1126685490,60,668182.9375,-2396993.75,234759.5,0.591268718242645,-0.0439011603593826,0.10354819893837,0.576316773891449,2005-09-14 08:11:00,2005-09-14,8,11,NA,NA,NA,NA,NA,NA,NA,NA
"5640",836843,"14/09/2005 08:12:30.000","2005-257",1126685550,60,668258.875,-2396979.5,234787.40625,0.812816977500916,0.0971396937966347,0.0275116022676229,0.801703929901123,2005-09-14 08:12:00,2005-09-14,8,12,NA,NA,NA,NA,NA,NA,NA,NA
"5641",836844,"14/09/2005 08:13:30.000","2005-257",1126685610,60,668338.75,-2396964.5,234816.765625,0.743972659111023,0.087326318025589,0.0637902542948723,0.732087910175323,2005-09-14 08:13:00,2005-09-14,8,13,NA,NA,NA,NA,NA,NA,NA,NA
"5642",836845,"14/09/2005 08:14:30.000","2005-257",1126685670,60,668418.625,-2396949.5,234846.109375,0.708185970783234,-0.0478424355387688,0.159186407923698,0.679839789867401,2005-09-14 08:14:00,2005-09-14,8,14,NA,NA,NA,NA,NA,NA,NA,NA
"5643",836846,"14/09/2005 08:15:30.000","2005-257",1126685730,60,668498.4375,-2396934.25,234875.453125,0.975241124629974,-0.0137968054041266,0.336319923400879,0.913068294525146,2005-09-14 08:15:00,2005-09-14,8,15,NA,NA,NA,NA,NA,NA,NA,NA
